service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260828,20261211
2,0,0,0,0,0,0,0,20261003,20261212
3,0,0,0,0,0,0,0,20260830,20261206
4,0,0,0,0,0,0,0,20260829,20260829
5,0,0,0,0,0,0,0,20260831,20260925
6,0,0,0,0,0,0,0,20260905,20260926
7,0,0,0,0,0,0,0,20260913,20260927
8,0,0,0,0,0,0,0,20260906,20260906
9,0,0,0,0,0,0,0,20260905,20260905
10,0,0,0,0,0,0,0,20260830,20261206
11,0,0,0,0,0,0,0,20260828,20261211
12,0,0,0,0,0,0,0,20260912,20261212
13,0,0,0,0,0,0,0,20260830,20261206
14,0,0,0,0,0,0,0,20260905,20261212
15,0,0,0,0,0,0,0,20260828,20260828
16,0,0,0,0,0,0,0,20260830,20260830
17,0,0,0,0,0,0,0,20260831,20261211
18,0,0,0,0,0,0,0,20260913,20261206
19,0,0,0,0,0,0,0,20260829,20261212
20,0,0,0,0,0,0,0,20260828,20260925
21,0,0,0,0,0,0,0,20260829,20261003
22,0,0,0,0,0,0,0,20260830,20261004
23,0,0,0,0,0,0,0,20260928,20261211
24,0,0,0,0,0,0,0,20261010,20261212
25,0,0,0,0,0,0,0,20261011,20261206
26,0,0,0,0,0,0,0,20260830,20260913
27,0,0,0,0,0,0,0,20260831,20260910
28,0,0,0,0,0,0,0,20260914,20261211
29,0,0,0,0,0,0,0,20260919,20261212
30,0,0,0,0,0,0,0,20260919,20261212
31,0,0,0,0,0,0,0,20260829,20260912
32,0,0,0,0,0,0,0,20260831,20261212
33,0,0,0,0,0,0,0,20260828,20260911
34,0,0,0,0,0,0,0,20260920,20261206
35,0,0,0,0,0,0,0,20260831,20261211
36,0,0,0,0,0,0,0,20260829,20260912
37,0,0,0,0,0,0,0,20260914,20261211
38,0,0,0,0,0,0,0,20260829,20260913
39,0,0,0,0,0,0,0,20261005,20261008
40,0,0,0,0,0,0,0,20260831,20261206
41,0,0,0,0,0,0,0,20260919,20261212
42,0,0,0,0,0,0,0,20260829,20260913
43,0,0,0,0,0,0,0,20261004,20261004
44,0,0,0,0,0,0,0,20260831,20261212
45,0,0,0,0,0,0,0,20260828,20260911
46,0,0,0,0,0,0,0,20260920,20261206
47,0,0,0,0,0,0,0,20260914,20261212
48,0,0,0,0,0,0,0,20260829,20260912
49,0,0,0,0,0,0,0,20260831,20260903
50,0,0,0,0,0,0,0,20260831,20261210
51,0,0,0,0,0,0,0,20260907,20261210
52,0,0,0,0,0,0,0,20260828,20261211
53,0,0,0,0,0,0,0,20260830,20261206
54,0,0,0,0,0,0,0,20260828,20260904
55,0,0,0,0,0,0,0,20260911,20261211
