service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20250818,20251212
2,0,0,0,0,0,0,0,20250629,20250817
3,0,0,0,0,0,0,0,20250626,20250815
4,0,0,0,0,0,0,0,20250823,20251206
5,0,0,0,0,0,0,0,20250628,20251207
6,0,0,0,0,0,0,0,20250824,20251207
7,0,0,0,0,0,0,0,20250628,20251206
8,0,0,0,0,0,0,0,20250628,20250816
9,0,0,0,0,0,0,0,20250626,20250815
10,0,0,0,0,0,0,0,20250707,20250808
11,0,0,0,0,0,0,0,20250802,20250802
12,0,0,0,0,0,0,0,20250628,20250816
13,0,0,0,0,0,0,0,20250626,20251212
14,0,0,0,0,0,0,0,20250626,20251212
15,0,0,0,0,0,0,0,20250823,20251207
16,0,0,0,0,0,0,0,20250628,20250817
17,0,0,0,0,0,0,0,20250628,20250817
18,0,0,0,0,0,0,0,20250629,20251207
19,0,0,0,0,0,0,0,20250726,20250816
20,0,0,0,0,0,0,0,20250727,20250817
21,0,0,0,0,0,0,0,20250628,20250720
22,0,0,0,0,0,0,0,20250628,20250719
23,0,0,0,0,0,0,0,20250629,20250720
24,0,0,0,0,0,0,0,20250811,20250815
25,0,0,0,0,0,0,0,20250626,20250704
26,0,0,0,0,0,0,0,20250721,20250808
27,0,0,0,0,0,0,0,20250626,20250718
28,0,0,0,0,0,0,0,20250727,20251207
29,0,0,0,0,0,0,0,20250707,20250718
30,0,0,0,0,0,0,0,20250726,20250817
31,0,0,0,0,0,0,0,20250721,20250815
32,0,0,0,0,0,0,0,20250628,20251207
33,0,0,0,0,0,0,0,20250707,20251212
34,0,0,0,0,0,0,0,20250707,20251206
35,0,0,0,0,0,0,0,20250629,20251206
36,0,0,0,0,0,0,0,20250626,20250914
37,0,0,0,0,0,0,0,20250626,20250912
38,0,0,0,0,0,0,0,20250818,20250912
39,0,0,0,0,0,0,0,20250626,20250913
40,0,0,0,0,0,0,0,20250818,20250914
41,0,0,0,0,0,0,0,20250628,20250913
42,0,0,0,0,0,0,0,20250626,20250914
43,0,0,0,0,0,0,0,20250822,20250913
44,0,0,0,0,0,0,0,20250627,20250913
45,0,0,0,0,0,0,0,20250628,20250914
46,0,0,0,0,0,0,0,20250823,20250914
47,0,0,0,0,0,0,0,20250824,20250914
48,0,0,0,0,0,0,0,20250626,20250914
49,0,0,0,0,0,0,0,20250818,20250911
50,0,0,0,0,0,0,0,20250626,20250913
51,0,0,0,0,0,0,0,20250629,20250912
52,0,0,0,0,0,0,0,20250627,20250913
53,0,0,0,0,0,0,0,20250628,20250913
54,0,0,0,0,0,0,0,20250626,20250914
55,0,0,0,0,0,0,0,20250626,20250914
56,0,0,0,0,0,0,0,20250626,20250914
57,0,0,0,0,0,0,0,20250626,20250914
58,0,0,0,0,0,0,0,20250626,20250911
59,0,0,0,0,0,0,0,20250626,20250817
60,0,0,0,0,0,0,0,20250627,20250816
61,0,0,0,0,0,0,0,20250627,20250817
62,0,0,0,0,0,0,0,20250627,20250914
63,0,0,0,0,0,0,0,20250626,20250914
64,0,0,0,0,0,0,0,20250627,20250912
65,0,0,0,0,0,0,0,20250627,20251101
66,0,0,0,0,0,0,0,20250628,20251101
67,0,0,0,0,0,0,0,20250628,20251026
68,0,0,0,0,0,0,0,20250818,20251031
69,0,0,0,0,0,0,0,20250626,20251031
70,0,0,0,0,0,0,0,20250626,20250815
71,0,0,0,0,0,0,0,20250627,20250815
