service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20251103,20251212
2,0,0,0,0,0,0,0,20250925,20251031
3,0,0,0,0,0,0,0,20251108,20251206
4,0,0,0,0,0,0,0,20250927,20251025
5,0,0,0,0,0,0,0,20251109,20251207
6,0,0,0,0,0,0,0,20250928,20251102
7,0,0,0,0,0,0,0,20250925,20251212
8,0,0,0,0,0,0,0,20250927,20251206
9,0,0,0,0,0,0,0,20250928,20251207
10,0,0,0,0,0,0,0,20251108,20251207
11,0,0,0,0,0,0,0,20250927,20251207
12,0,0,0,0,0,0,0,20250928,20251207
13,0,0,0,0,0,0,0,20250925,20251212
14,0,0,0,0,0,0,0,20250927,20251206
15,0,0,0,0,0,0,0,20251025,20251025
16,0,0,0,0,0,0,0,20250925,20251030
17,0,0,0,0,0,0,0,20250927,20251018
18,0,0,0,0,0,0,0,20250926,20251031
19,0,0,0,0,0,0,0,20251101,20251101
20,0,0,0,0,0,0,0,20250928,20251026
21,0,0,0,0,0,0,0,20251102,20251102
22,0,0,0,0,0,0,0,20251201,20251211
23,0,0,0,0,0,0,0,20251103,20251127
24,0,0,0,0,0,0,0,20251128,20251212
25,0,0,0,0,0,0,0,20251129,20251206
26,0,0,0,0,0,0,0,20251108,20251122
27,0,0,0,0,0,0,0,20251103,20251211
28,0,0,0,0,0,0,0,20251107,20251121
29,0,0,0,0,0,0,0,20251109,20251123
30,0,0,0,0,0,0,0,20251130,20251207
31,0,0,0,0,0,0,0,20251107,20251212
32,0,0,0,0,0,0,0,20250925,20251212
33,0,0,0,0,0,0,0,20250925,20251212
34,0,0,0,0,0,0,0,20250926,20251212
35,0,0,0,0,0,0,0,20250925,20251212
36,0,0,0,0,0,0,0,20250926,20251212
37,0,0,0,0,0,0,0,20250926,20251212
38,0,0,0,0,0,0,0,20250925,20251211
39,0,0,0,0,0,0,0,20250926,20251212
40,0,0,0,0,0,0,0,20250925,20251211
41,0,0,0,0,0,0,0,20250927,20251101
42,0,0,0,0,0,0,0,20251005,20251005
43,0,0,0,0,0,0,0,20250928,20251026
44,0,0,0,0,0,0,0,20251102,20251207
45,0,0,0,0,0,0,0,20250927,20251101
46,0,0,0,0,0,0,0,20251025,20251101
47,0,0,0,0,0,0,0,20250925,20250930
48,0,0,0,0,0,0,0,20251001,20251030
49,0,0,0,0,0,0,0,20250925,20251212
50,0,0,0,0,0,0,0,20250927,20251207
51,0,0,0,0,0,0,0,20251013,20251016
52,0,0,0,0,0,0,0,20250925,20251211
53,0,0,0,0,0,0,0,20250926,20251212
54,0,0,0,0,0,0,0,20250926,20251212
55,0,0,0,0,0,0,0,20250925,20251212
56,0,0,0,0,0,0,0,20250929,20251211
57,0,0,0,0,0,0,0,20250925,20251111
58,0,0,0,0,0,0,0,20250930,20251003
59,0,0,0,0,0,0,0,20251006,20251211
60,0,0,0,0,0,0,0,20251012,20251012
61,0,0,0,0,0,0,0,20250927,20251207
62,0,0,0,0,0,0,0,20250927,20251207
63,0,0,0,0,0,0,0,20250925,20251212
64,0,0,0,0,0,0,0,20250927,20251206
65,0,0,0,0,0,0,0,20250925,20251212
66,0,0,0,0,0,0,0,20251103,20251103
67,0,0,0,0,0,0,0,20250925,20251212
68,0,0,0,0,0,0,0,20250925,20251212
69,0,0,0,0,0,0,0,20250928,20251116
70,0,0,0,0,0,0,0,20251010,20251212
71,0,0,0,0,0,0,0,20251006,20251211
72,0,0,0,0,0,0,0,20250927,20251012
73,0,0,0,0,0,0,0,20250928,20251207
74,0,0,0,0,0,0,0,20250927,20251206
75,0,0,0,0,0,0,0,20250925,20251207
76,0,0,0,0,0,0,0,20250926,20251212
77,0,0,0,0,0,0,0,20251018,20251115
78,0,0,0,0,0,0,0,20250925,20251212
79,0,0,0,0,0,0,0,20250925,20251212
80,0,0,0,0,0,0,0,20250925,20251113
81,0,0,0,0,0,0,0,20250925,20251212
82,0,0,0,0,0,0,0,20251005,20251207
83,0,0,0,0,0,0,0,20251005,20251211
84,0,0,0,0,0,0,0,20250926,20251212
85,0,0,0,0,0,0,0,20250929,20251212
86,0,0,0,0,0,0,0,20250925,20251212
87,0,0,0,0,0,0,0,20250928,20251207
88,0,0,0,0,0,0,0,20250926,20251212
89,0,0,0,0,0,0,0,20251005,20251207
90,0,0,0,0,0,0,0,20250925,20251212
91,0,0,0,0,0,0,0,20251005,20251207
92,0,0,0,0,0,0,0,20250926,20251212
93,0,0,0,0,0,0,0,20251006,20251208
94,0,0,0,0,0,0,0,20251005,20251207
95,0,0,0,0,0,0,0,20250929,20251208
96,0,0,0,0,0,0,0,20251027,20251027
97,0,0,0,0,0,0,0,20250929,20251208
98,0,0,0,0,0,0,0,20251107,20251107
99,0,0,0,0,0,0,0,20251107,20251207
100,0,0,0,0,0,0,0,20250927,20251108
101,0,0,0,0,0,0,0,20251117,20251211
102,0,0,0,0,0,0,0,20250926,20251212
103,0,0,0,0,0,0,0,20250925,20251211
104,0,0,0,0,0,0,0,20250928,20251002
105,0,0,0,0,0,0,0,20251103,20251106
106,0,0,0,0,0,0,0,20251104,20251105
107,0,0,0,0,0,0,0,20250927,20251206
108,0,0,0,0,0,0,0,20251031,20251031
109,0,0,0,0,0,0,0,20251106,20251106
110,0,0,0,0,0,0,0,20251026,20251026
111,0,0,0,0,0,0,0,20251101,20251102
112,0,0,0,0,0,0,0,20251025,20251026
113,0,0,0,0,0,0,0,20251024,20251024
114,0,0,0,0,0,0,0,20250928,20250928
115,0,0,0,0,0,0,0,20250929,20250929
116,0,0,0,0,0,0,0,20250925,20250925
117,0,0,0,0,0,0,0,20250926,20250926
118,0,0,0,0,0,0,0,20251003,20251003
119,0,0,0,0,0,0,0,20251003,20251031
120,0,0,0,0,0,0,0,20251004,20251004
121,0,0,0,0,0,0,0,20250929,20251031
122,0,0,0,0,0,0,0,20251021,20251023
123,0,0,0,0,0,0,0,20251117,20251120
124,0,0,0,0,0,0,0,20251020,20251023
125,0,0,0,0,0,0,0,20251115,20251206
126,0,0,0,0,0,0,0,20250927,20251206
127,0,0,0,0,0,0,0,20250926,20251114
128,0,0,0,0,0,0,0,20251117,20251117
129,0,0,0,0,0,0,0,20251116,20251116
130,0,0,0,0,0,0,0,20251019,20251019
131,0,0,0,0,0,0,0,20251018,20251108
132,0,0,0,0,0,0,0,20251118,20251120
133,0,0,0,0,0,0,0,20251020,20251020
134,0,0,0,0,0,0,0,20250928,20251207
135,0,0,0,0,0,0,0,20251115,20251115
136,0,0,0,0,0,0,0,20250929,20251002
137,0,0,0,0,0,0,0,20251019,20251023
138,0,0,0,0,0,0,0,20251121,20251121
139,0,0,0,0,0,0,0,20251020,20251024
140,0,0,0,0,0,0,0,20250927,20250927
141,0,0,0,0,0,0,0,20251102,20251105
142,0,0,0,0,0,0,0,20250928,20251207
143,0,0,0,0,0,0,0,20250929,20251117
144,0,0,0,0,0,0,0,20250927,20251206
145,0,0,0,0,0,0,0,20250925,20251212
146,0,0,0,0,0,0,0,20251006,20251208
147,0,0,0,0,0,0,0,20251027,20251212
148,0,0,0,0,0,0,0,20250927,20251207
149,0,0,0,0,0,0,0,20250925,20251111
150,0,0,0,0,0,0,0,20250926,20251212
151,0,0,0,0,0,0,0,20250927,20251206
152,0,0,0,0,0,0,0,20250927,20251207
153,0,0,0,0,0,0,0,20250929,20251212
154,0,0,0,0,0,0,0,20251019,20251130
155,0,0,0,0,0,0,0,20251006,20251208
156,0,0,0,0,0,0,0,20250925,20251212
157,0,0,0,0,0,0,0,20250929,20251117
158,0,0,0,0,0,0,0,20250926,20251212
159,0,0,0,0,0,0,0,20250925,20251114
160,0,0,0,0,0,0,0,20250928,20251207
161,0,0,0,0,0,0,0,20251011,20251011
162,0,0,0,0,0,0,0,20250929,20251003
163,0,0,0,0,0,0,0,20251006,20251212
164,0,0,0,0,0,0,0,20251004,20251102
165,0,0,0,0,0,0,0,20251117,20251121
166,0,0,0,0,0,0,0,20251003,20251114
167,0,0,0,0,0,0,0,20251103,20251208
168,0,0,0,0,0,0,0,20250925,20251111
169,0,0,0,0,0,0,0,20251019,20251023
170,0,0,0,0,0,0,0,20250930,20251002
171,0,0,0,0,0,0,0,20250926,20251208
172,0,0,0,0,0,0,0,20250925,20251211
173,0,0,0,0,0,0,0,20250927,20251206
174,0,0,0,0,0,0,0,20250927,20251207
175,0,0,0,0,0,0,0,20250926,20251212
176,0,0,0,0,0,0,0,20250926,20251207
177,0,0,0,0,0,0,0,20250925,20251212
178,0,0,0,0,0,0,0,20250925,20251211
179,0,0,0,0,0,0,0,20251003,20251004
180,0,0,0,0,0,0,0,20250925,20251211
181,0,0,0,0,0,0,0,20251005,20251211
182,0,0,0,0,0,0,0,20250926,20251212
183,0,0,0,0,0,0,0,20250925,20251212
184,0,0,0,0,0,0,0,20250926,20251212
185,0,0,0,0,0,0,0,20250926,20251212
186,0,0,0,0,0,0,0,20250928,20251102
187,0,0,0,0,0,0,0,20250927,20251206
188,0,0,0,0,0,0,0,20251031,20251101
189,0,0,0,0,0,0,0,20250925,20251212
190,0,0,0,0,0,0,0,20250925,20251211
191,0,0,0,0,0,0,0,20250928,20251207
192,0,0,0,0,0,0,0,20250925,20251212
193,0,0,0,0,0,0,0,20250925,20251211
194,0,0,0,0,0,0,0,20250925,20251212
195,0,0,0,0,0,0,0,20251005,20251207
196,0,0,0,0,0,0,0,20251114,20251114
197,0,0,0,0,0,0,0,20250925,20251211
198,0,0,0,0,0,0,0,20250927,20251206
199,0,0,0,0,0,0,0,20250926,20251212
200,0,0,0,0,0,0,0,20250926,20251212
201,0,0,0,0,0,0,0,20250925,20251212
202,0,0,0,0,0,0,0,20250926,20251212
203,0,0,0,0,0,0,0,20250925,20251212
