service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20250908,20251212
2,0,0,0,0,0,0,0,20250811,20250815
3,0,0,0,0,0,0,0,20250810,20250817
4,0,0,0,0,0,0,0,20250818,20251212
5,0,0,0,0,0,0,0,20250809,20251206
6,0,0,0,0,0,0,0,20250906,20251206
7,0,0,0,0,0,0,0,20250823,20251206
8,0,0,0,0,0,0,0,20250823,20251206
9,0,0,0,0,0,0,0,20250824,20251207
10,0,0,0,0,0,0,0,20250907,20251207
11,0,0,0,0,0,0,0,20250809,20251206
12,0,0,0,0,0,0,0,20250818,20251024
13,0,0,0,0,0,0,0,20250823,20251025
14,0,0,0,0,0,0,0,20250824,20251026
15,0,0,0,0,0,0,0,20250830,20250830
16,0,0,0,0,0,0,0,20250809,20251207
17,0,0,0,0,0,0,0,20250809,20251025
18,0,0,0,0,0,0,0,20250809,20250816
19,0,0,0,0,0,0,0,20250804,20250808
20,0,0,0,0,0,0,0,20250804,20250815
21,0,0,0,0,0,0,0,20250823,20251207
22,0,0,0,0,0,0,0,20250906,20251207
23,0,0,0,0,0,0,0,20250811,20251212
24,0,0,0,0,0,0,0,20250809,20251207
25,0,0,0,0,0,0,0,20250804,20251212
26,0,0,0,0,0,0,0,20250823,20251026
27,0,0,0,0,0,0,0,20250810,20251026
28,0,0,0,0,0,0,0,20250809,20251026
29,0,0,0,0,0,0,0,20250809,20250809
30,0,0,0,0,0,0,0,20250809,20250817
31,0,0,0,0,0,0,0,20250824,20251207
32,0,0,0,0,0,0,0,20250823,20251207
33,0,0,0,0,0,0,0,20250816,20250816
34,0,0,0,0,0,0,0,20250818,20251031
35,0,0,0,0,0,0,0,20250809,20251031
36,0,0,0,0,0,0,0,20250804,20251031
37,0,0,0,0,0,0,0,20250810,20251207
38,0,0,0,0,0,0,0,20250811,20251212
39,0,0,0,0,0,0,0,20250809,20251206
40,0,0,0,0,0,0,0,20250809,20250817
41,0,0,0,0,0,0,0,20250818,20250905
42,0,0,0,0,0,0,0,20250823,20250831
43,0,0,0,0,0,0,0,20250823,20250830
44,0,0,0,0,0,0,0,20250824,20250831
45,0,0,0,0,0,0,0,20250818,20251212
46,0,0,0,0,0,0,0,20250811,20251212
47,0,0,0,0,0,0,0,20250804,20251212
48,0,0,0,0,0,0,0,20250810,20251207
49,0,0,0,0,0,0,0,20250809,20251207
50,0,0,0,0,0,0,0,20250809,20251207
51,0,0,0,0,0,0,0,20250818,20251024
52,0,0,0,0,0,0,0,20250822,20250822
53,0,0,0,0,0,0,0,20250810,20251206
54,0,0,0,0,0,0,0,20250804,20251206
