trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000690947768,06:13:00,06:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690947877,06:23:00,06:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690948312,07:00:00,07:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690948554,07:13:00,07:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690948790,07:26:00,07:26:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690949059,07:40:00,07:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690949532,08:06:00,08:06:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950258,08:46:00,08:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950462,09:00:00,09:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950866,09:25:00,09:25:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951084,09:39:00,09:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951284,09:53:00,09:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952339,11:08:00,11:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690953375,12:23:00,12:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954683,13:53:00,13:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955797,15:06:00,15:06:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955929,15:13:00,15:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956337,15:40:00,15:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957272,16:34:00,16:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957508,16:47:00,16:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690958170,17:27:00,17:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690958406,17:40:00,17:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690959200,18:27:00,18:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690959436,18:41:00,18:41:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690960110,19:27:00,19:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961028,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961492,21:27:00,21:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690962911,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963169,25:01:00,25:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963255,25:16:00,25:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963469,26:16:00,26:16:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690973642,18:58:00,18:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690974665,21:38:00,21:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690974834,22:08:00,22:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690975263,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690979797,25:01:00,25:01:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691557349,05:53:00,05:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557867,08:13:00,08:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557944,08:26:00,08:26:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558170,09:06:00,09:06:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558469,10:01:00,10:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558543,10:16:00,10:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558617,10:31:00,10:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558990,11:46:00,11:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559438,13:16:00,13:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559588,13:46:00,13:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559920,15:34:00,15:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560316,17:07:00,17:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560392,17:20:00,17:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560543,17:47:00,17:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560773,18:34:00,18:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560883,18:49:00,18:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560997,19:07:00,19:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561034,19:17:00,19:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561217,19:47:00,19:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561431,20:17:00,20:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561576,20:37:00,20:37:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561645,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562509,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562579,24:01:00,24:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562648,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691563814,06:31:00,06:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691563971,07:03:00,07:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564111,07:33:00,07:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564683,09:38:00,09:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564897,10:18:00,10:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565109,10:48:00,10:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565179,10:58:00,10:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566099,13:08:00,13:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566240,13:28:00,13:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566310,13:38:00,13:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566772,14:48:00,14:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566842,14:58:00,14:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567125,15:38:00,15:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567338,16:08:00,16:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567407,16:18:00,16:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567479,16:28:00,16:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568114,17:58:00,17:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568397,18:38:00,18:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568717,19:28:00,19:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568896,20:08:00,20:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568970,20:28:00,20:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569382,22:48:00,22:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691570052,09:03:00,09:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690947634,06:03:00,06:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690948009,06:33:00,06:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690949786,08:20:00,08:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951920,10:38:00,10:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955278,14:31:00,14:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955364,14:38:00,14:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955478,14:46:00,14:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957948,17:14:00,17:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690960828,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961920,22:07:00,22:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690962245,22:40:00,22:40:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690963083,24:46:00,24:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690973188,18:18:00,18:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690975207,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690975235,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691557596,07:20:00,07:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557641,07:33:00,07:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558020,08:40:00,08:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558245,09:20:00,09:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559964,15:47:00,15:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560006,16:00:00,16:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560048,16:14:00,16:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560090,16:27:00,16:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560241,16:54:00,16:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560693,18:14:00,18:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560923,18:57:00,18:57:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561504,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562148,22:17:00,22:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562259,22:47:00,22:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562439,23:31:00,23:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
