trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000690947328,05:38:00,05:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690947538,05:53:00,05:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690949296,07:53:00,07:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951502,10:08:00,10:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951702,10:23:00,10:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952757,11:38:00,11:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690953593,12:38:00,12:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690953811,12:53:00,12:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955042,14:16:00,14:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950022,08:33:00,08:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950666,09:13:00,09:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955597,14:53:00,14:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956582,15:54:00,15:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957036,16:20:00,16:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957726,17:00:00,17:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690958860,18:07:00,18:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690959096,18:20:00,18:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690960346,19:47:00,19:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690960610,20:07:00,20:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961606,21:37:00,21:37:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961806,21:57:00,21:57:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
