trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000691557240,05:25:00,05:25:00,9022001004513001,8,Solna station,3,3,5139.45,1,,
14010000706727388,06:13:00,06:13:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706727561,06:33:00,06:33:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706728357,07:53:00,07:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728722,08:26:00,08:26:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706729158,09:06:00,09:06:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706729374,09:25:00,09:25:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729592,09:46:00,09:46:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706730748,11:46:00,11:46:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706731108,12:23:00,12:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731543,13:08:00,13:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731833,13:38:00,13:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732587,14:53:00,14:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733021,15:34:00,15:34:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733411,16:07:00,16:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733557,16:20:00,16:20:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733703,16:34:00,16:34:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733775,16:40:00,16:40:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706734721,18:07:00,18:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734793,18:14:00,18:14:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706735414,19:17:00,19:17:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735488,19:27:00,19:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735562,19:37:00,19:37:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706736219,21:07:00,21:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
