service_id,date,exception_type
1,20260828,1
1,20260928,1
1,20260929,1
1,20260930,1
1,20261001,1
1,20261002,1
1,20261005,1
1,20261006,1
1,20261007,1
1,20261008,1
1,20261009,1
1,20261012,1
1,20261013,1
1,20261014,1
1,20261015,1
1,20261016,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20261003,1
2,20261010,1
2,20261017,1
2,20261024,1
2,20261031,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260830,1
3,20261004,1
3,20261011,1
3,20261018,1
3,20261025,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260829,1
5,20260831,1
5,20260901,1
5,20260902,1
5,20260903,1
5,20260904,1
5,20260907,1
5,20260908,1
5,20260909,1
5,20260910,1
5,20260911,1
5,20260914,1
5,20260915,1
5,20260916,1
5,20260917,1
5,20260918,1
5,20260921,1
5,20260922,1
5,20260923,1
5,20260924,1
5,20260925,1
6,20260905,1
6,20260912,1
6,20260919,1
6,20260926,1
7,20260913,1
7,20260920,1
7,20260927,1
8,20260906,1
9,20260905,1
10,20260830,1
10,20260913,1
10,20260920,1
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
11,20260828,1
11,20260831,1
11,20260901,1
11,20260902,1
11,20260903,1
11,20260904,1
11,20260907,1
11,20260908,1
11,20260909,1
11,20260910,1
11,20260911,1
11,20260914,1
11,20260915,1
11,20260916,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260922,1
11,20260923,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20260929,1
11,20260930,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261006,1
11,20261007,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261013,1
11,20261014,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261020,1
11,20261021,1
11,20261022,1
11,20261023,1
11,20261026,1
11,20261027,1
11,20261028,1
11,20261029,1
11,20261030,1
11,20261102,1
11,20261103,1
11,20261104,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261110,1
11,20261111,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261117,1
11,20261118,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261124,1
11,20261125,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261201,1
11,20261202,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261208,1
11,20261209,1
11,20261210,1
11,20261211,1
12,20260912,1
12,20260919,1
12,20260926,1
12,20261003,1
12,20261010,1
12,20261017,1
12,20261024,1
12,20261107,1
12,20261114,1
12,20261121,1
12,20261128,1
12,20261205,1
12,20261212,1
13,20260830,1
13,20260913,1
13,20260920,1
13,20260927,1
13,20261004,1
13,20261011,1
13,20261018,1
13,20261025,1
13,20261031,1
13,20261101,1
13,20261108,1
13,20261115,1
13,20261122,1
13,20261129,1
13,20261206,1
14,20260905,1
14,20260912,1
14,20260919,1
14,20260926,1
14,20261003,1
14,20261010,1
14,20261017,1
14,20261024,1
14,20261107,1
14,20261114,1
14,20261121,1
14,20261128,1
14,20261205,1
14,20261212,1
15,20260828,1
16,20260830,1
17,20260831,1
17,20260901,1
17,20260902,1
17,20260903,1
17,20260904,1
17,20260907,1
17,20260908,1
17,20260909,1
17,20260910,1
17,20260911,1
17,20260914,1
17,20260915,1
17,20260916,1
17,20260917,1
17,20260918,1
17,20260921,1
17,20260922,1
17,20260923,1
17,20260924,1
17,20260925,1
17,20260928,1
17,20260929,1
17,20260930,1
17,20261001,1
17,20261002,1
17,20261005,1
17,20261006,1
17,20261007,1
17,20261008,1
17,20261009,1
17,20261012,1
17,20261013,1
17,20261014,1
17,20261015,1
17,20261016,1
17,20261019,1
17,20261020,1
17,20261021,1
17,20261022,1
17,20261023,1
17,20261026,1
17,20261027,1
17,20261028,1
17,20261029,1
17,20261030,1
17,20261102,1
17,20261103,1
17,20261104,1
17,20261105,1
17,20261106,1
17,20261109,1
17,20261110,1
17,20261111,1
17,20261112,1
17,20261113,1
17,20261116,1
17,20261117,1
17,20261118,1
17,20261119,1
17,20261120,1
17,20261123,1
17,20261124,1
17,20261125,1
17,20261126,1
17,20261127,1
17,20261130,1
17,20261201,1
17,20261202,1
17,20261203,1
17,20261204,1
17,20261207,1
17,20261208,1
17,20261209,1
17,20261210,1
17,20261211,1
18,20260913,1
18,20260920,1
18,20260927,1
18,20261004,1
18,20261011,1
18,20261018,1
18,20261025,1
18,20261031,1
18,20261101,1
18,20261108,1
18,20261115,1
18,20261122,1
18,20261129,1
18,20261206,1
19,20260829,1
19,20260905,1
19,20260912,1
19,20260919,1
19,20260926,1
19,20261003,1
19,20261010,1
19,20261017,1
19,20261024,1
19,20261031,1
19,20261107,1
19,20261114,1
19,20261121,1
19,20261128,1
19,20261205,1
19,20261212,1
20,20260828,1
20,20260831,1
20,20260901,1
20,20260902,1
20,20260903,1
20,20260904,1
20,20260907,1
20,20260908,1
20,20260909,1
20,20260910,1
20,20260911,1
20,20260914,1
20,20260915,1
20,20260916,1
20,20260917,1
20,20260918,1
20,20260921,1
20,20260922,1
20,20260923,1
20,20260924,1
20,20260925,1
21,20260829,1
21,20260905,1
21,20260912,1
21,20260919,1
21,20260926,1
21,20261003,1
22,20260830,1
22,20260913,1
22,20260920,1
22,20260927,1
22,20261004,1
23,20260928,1
23,20260929,1
23,20260930,1
23,20261001,1
23,20261002,1
23,20261005,1
23,20261006,1
23,20261007,1
23,20261008,1
23,20261009,1
23,20261012,1
23,20261013,1
23,20261014,1
23,20261015,1
23,20261016,1
23,20261019,1
23,20261020,1
23,20261021,1
23,20261022,1
23,20261023,1
23,20261026,1
23,20261027,1
23,20261028,1
23,20261029,1
23,20261030,1
23,20261102,1
23,20261103,1
23,20261104,1
23,20261105,1
23,20261106,1
23,20261109,1
23,20261110,1
23,20261111,1
23,20261112,1
23,20261113,1
23,20261116,1
23,20261117,1
23,20261118,1
23,20261119,1
23,20261120,1
23,20261123,1
23,20261124,1
23,20261125,1
23,20261126,1
23,20261127,1
23,20261130,1
23,20261201,1
23,20261202,1
23,20261203,1
23,20261204,1
23,20261207,1
23,20261208,1
23,20261209,1
23,20261210,1
23,20261211,1
24,20261010,1
24,20261017,1
24,20261024,1
24,20261107,1
24,20261114,1
24,20261121,1
24,20261128,1
24,20261205,1
24,20261212,1
25,20261011,1
25,20261018,1
25,20261025,1
25,20261031,1
25,20261101,1
25,20261108,1
25,20261115,1
25,20261122,1
25,20261129,1
25,20261206,1
26,20260830,1
26,20260906,1
26,20260913,1
27,20260831,1
27,20260901,1
27,20260902,1
27,20260903,1
27,20260907,1
27,20260908,1
27,20260909,1
27,20260910,1
28,20260914,1
28,20260915,1
28,20260916,1
28,20260917,1
28,20260918,1
28,20260921,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260925,1
28,20260928,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261002,1
28,20261005,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261009,1
28,20261012,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261016,1
28,20261019,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261023,1
28,20261026,1
28,20261027,1
28,20261028,1
28,20261029,1
28,20261030,1
28,20261102,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261106,1
28,20261109,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261113,1
28,20261116,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261120,1
28,20261123,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261127,1
28,20261130,1
28,20261201,1
28,20261202,1
28,20261203,1
28,20261204,1
28,20261207,1
28,20261208,1
28,20261209,1
28,20261210,1
28,20261211,1
29,20260919,1
29,20260920,1
29,20260926,1
29,20260927,1
29,20261003,1
29,20261004,1
29,20261010,1
29,20261011,1
29,20261017,1
29,20261018,1
29,20261024,1
29,20261025,1
29,20261031,1
29,20261101,1
29,20261107,1
29,20261108,1
29,20261114,1
29,20261115,1
29,20261121,1
29,20261122,1
29,20261128,1
29,20261129,1
29,20261205,1
29,20261206,1
29,20261212,1
30,20260919,1
30,20260920,1
30,20260926,1
30,20260927,1
30,20261003,1
30,20261010,1
30,20261011,1
30,20261017,1
30,20261018,1
30,20261024,1
30,20261025,1
30,20261031,1
30,20261101,1
30,20261107,1
30,20261108,1
30,20261114,1
30,20261115,1
30,20261121,1
30,20261122,1
30,20261128,1
30,20261129,1
30,20261205,1
30,20261206,1
30,20261212,1
31,20260829,1
31,20260912,1
32,20260831,1
32,20260901,1
32,20260902,1
32,20260903,1
32,20260907,1
32,20260908,1
32,20260909,1
32,20260910,1
