service_id,date,exception_type
1,20251103,1
1,20251104,1
1,20251105,1
1,20251106,1
1,20251107,1
1,20251110,1
1,20251111,1
1,20251112,1
1,20251113,1
1,20251114,1
1,20251117,1
1,20251118,1
1,20251119,1
1,20251120,1
1,20251121,1
1,20251124,1
1,20251125,1
1,20251126,1
1,20251127,1
1,20251128,1
1,20251201,1
1,20251202,1
1,20251203,1
1,20251204,1
1,20251205,1
1,20251208,1
1,20251209,1
1,20251210,1
1,20251211,1
1,20251212,1
2,20250925,1
2,20250926,1
2,20250929,1
2,20250930,1
2,20251001,1
2,20251002,1
2,20251003,1
2,20251006,1
2,20251007,1
2,20251008,1
2,20251009,1
2,20251010,1
2,20251013,1
2,20251014,1
2,20251015,1
2,20251016,1
2,20251017,1
2,20251020,1
2,20251021,1
2,20251022,1
2,20251023,1
2,20251024,1
2,20251027,1
2,20251028,1
2,20251029,1
2,20251030,1
2,20251031,1
3,20251108,1
3,20251115,1
3,20251122,1
3,20251129,1
3,20251206,1
4,20250927,1
4,20251004,1
4,20251011,1
4,20251018,1
4,20251025,1
5,20251109,1
5,20251116,1
5,20251123,1
5,20251130,1
5,20251207,1
6,20250928,1
6,20251005,1
6,20251012,1
6,20251019,1
6,20251026,1
6,20251101,1
6,20251102,1
7,20250925,1
7,20250926,1
7,20250929,1
7,20250930,1
7,20251001,1
7,20251002,1
7,20251003,1
7,20251006,1
7,20251007,1
7,20251008,1
7,20251009,1
7,20251010,1
7,20251013,1
7,20251014,1
7,20251015,1
7,20251016,1
7,20251017,1
7,20251020,1
7,20251021,1
7,20251022,1
7,20251023,1
7,20251024,1
7,20251027,1
7,20251028,1
7,20251029,1
7,20251030,1
7,20251031,1
7,20251103,1
7,20251104,1
7,20251105,1
7,20251106,1
7,20251107,1
7,20251110,1
7,20251111,1
7,20251112,1
7,20251113,1
7,20251114,1
7,20251117,1
7,20251118,1
7,20251119,1
7,20251120,1
7,20251121,1
7,20251124,1
7,20251125,1
7,20251126,1
7,20251127,1
7,20251128,1
7,20251201,1
7,20251202,1
7,20251203,1
7,20251204,1
7,20251205,1
7,20251208,1
7,20251209,1
7,20251210,1
7,20251211,1
7,20251212,1
8,20250927,1
8,20251004,1
8,20251011,1
8,20251018,1
8,20251025,1
8,20251108,1
8,20251115,1
8,20251122,1
8,20251129,1
8,20251206,1
9,20250928,1
9,20251005,1
9,20251012,1
9,20251019,1
9,20251026,1
9,20251101,1
9,20251102,1
9,20251109,1
9,20251116,1
9,20251123,1
9,20251130,1
9,20251207,1
10,20251108,1
10,20251109,1
10,20251115,1
10,20251116,1
10,20251122,1
10,20251123,1
10,20251129,1
10,20251130,1
10,20251206,1
10,20251207,1
11,20250927,1
11,20250928,1
11,20251004,1
11,20251005,1
11,20251011,1
11,20251012,1
11,20251018,1
11,20251019,1
11,20251025,1
11,20251026,1
11,20251101,1
11,20251102,1
11,20251108,1
11,20251109,1
11,20251115,1
11,20251116,1
11,20251122,1
11,20251123,1
11,20251129,1
11,20251130,1
11,20251206,1
11,20251207,1
12,20250928,1
12,20251005,1
12,20251012,1
12,20251019,1
12,20251026,1
12,20251102,1
12,20251109,1
12,20251116,1
12,20251123,1
12,20251130,1
12,20251207,1
13,20250925,1
13,20250926,1
13,20250927,1
13,20250929,1
13,20250930,1
13,20251001,1
13,20251002,1
13,20251003,1
13,20251004,1
13,20251006,1
13,20251007,1
13,20251008,1
13,20251009,1
13,20251010,1
13,20251011,1
13,20251013,1
13,20251014,1
13,20251015,1
13,20251016,1
13,20251017,1
13,20251018,1
13,20251020,1
13,20251021,1
13,20251022,1
13,20251023,1
13,20251024,1
13,20251025,1
13,20251027,1
13,20251028,1
13,20251029,1
13,20251030,1
13,20251031,1
13,20251101,1
13,20251103,1
13,20251104,1
13,20251105,1
13,20251106,1
13,20251107,1
13,20251108,1
13,20251110,1
13,20251111,1
13,20251112,1
13,20251113,1
13,20251114,1
13,20251115,1
13,20251117,1
13,20251118,1
13,20251119,1
13,20251120,1
13,20251121,1
13,20251122,1
13,20251124,1
13,20251125,1
13,20251126,1
13,20251127,1
13,20251128,1
13,20251129,1
13,20251201,1
13,20251202,1
13,20251203,1
13,20251204,1
13,20251205,1
13,20251206,1
13,20251208,1
13,20251209,1
13,20251210,1
13,20251211,1
13,20251212,1
14,20250927,1
14,20251004,1
14,20251011,1
14,20251018,1
14,20251025,1
14,20251101,1
14,20251108,1
14,20251115,1
14,20251122,1
14,20251129,1
14,20251206,1
15,20251025,1
16,20250925,1
16,20250929,1
16,20250930,1
16,20251001,1
16,20251002,1
16,20251006,1
16,20251007,1
16,20251008,1
16,20251009,1
16,20251013,1
16,20251014,1
16,20251015,1
16,20251016,1
16,20251020,1
16,20251021,1
16,20251022,1
16,20251023,1
16,20251027,1
16,20251028,1
16,20251029,1
16,20251030,1
17,20250927,1
17,20251004,1
17,20251011,1
17,20251018,1
18,20250926,1
18,20251003,1
18,20251010,1
18,20251017,1
18,20251024,1
18,20251031,1
19,20251101,1
20,20250928,1
20,20251005,1
20,20251012,1
20,20251019,1
20,20251026,1
21,20251102,1
22,20251201,1
22,20251202,1
22,20251203,1
22,20251204,1
22,20251208,1
22,20251209,1
22,20251210,1
22,20251211,1
23,20251103,1
23,20251104,1
23,20251105,1
23,20251106,1
23,20251110,1
23,20251111,1
23,20251112,1
23,20251113,1
23,20251117,1
23,20251118,1
23,20251119,1
23,20251120,1
23,20251124,1
23,20251125,1
23,20251126,1
23,20251127,1
24,20251128,1
24,20251205,1
24,20251212,1
25,20251129,1
25,20251206,1
26,20251108,1
26,20251115,1
26,20251122,1
27,20251103,1
27,20251104,1
27,20251105,1
27,20251106,1
27,20251110,1
27,20251111,1
27,20251112,1
27,20251113,1
27,20251117,1
27,20251118,1
27,20251119,1
27,20251120,1
27,20251124,1
27,20251125,1
27,20251126,1
27,20251127,1
27,20251201,1
27,20251202,1
27,20251203,1
27,20251204,1
27,20251208,1
27,20251209,1
27,20251210,1
27,20251211,1
28,20251107,1
28,20251114,1
28,20251121,1
29,20251109,1
29,20251116,1
29,20251123,1
30,20251130,1
30,20251207,1
31,20251107,1
31,20251114,1
31,20251121,1
31,20251128,1
31,20251205,1
31,20251212,1
32,20250925,1
32,20250926,1
32,20250927,1
32,20250928,1
32,20250929,1
32,20250930,1
32,20251001,1
32,20251002,1
32,20251003,1
32,20251004,1
32,20251005,1
32,20251006,1
32,20251007,1
32,20251008,1
32,20251009,1
32,20251010,1
32,20251011,1
32,20251012,1
32,20251013,1
32,20251014,1
32,20251015,1
32,20251016,1
32,20251017,1
32,20251018,1
32,20251019,1
32,20251020,1
32,20251021,1
32,20251022,1
32,20251023,1
32,20251024,1
32,20251025,1
32,20251026,1
32,20251027,1
32,20251028,1
32,20251029,1
32,20251030,1
32,20251031,1
32,20251101,1
32,20251102,1
32,20251103,1
32,20251104,1
32,20251105,1
32,20251106,1
32,20251107,1
32,20251108,1
32,20251109,1
32,20251110,1
32,20251111,1
32,20251112,1
32,20251113,1
32,20251114,1
32,20251115,1
32,20251116,1
32,20251117,1
32,20251118,1
32,20251119,1
32,20251120,1
32,20251121,1
32,20251122,1
32,20251123,1
32,20251124,1
32,20251125,1
32,20251126,1
32,20251127,1
32,20251128,1
32,20251129,1
32,20251130,1
32,20251201,1
32,20251202,1
32,20251203,1
32,20251204,1
32,20251205,1
32,20251206,1
32,20251207,1
32,20251208,1
32,20251209,1
32,20251210,1
32,20251211,1
32,20251212,1
33,20250925,1
33,20250926,1
33,20250927,1
33,20250929,1
33,20250930,1
33,20251001,1
33,20251002,1
33,20251003,1
33,20251004,1
33,20251006,1
33,20251007,1
33,20251008,1
33,20251009,1
33,20251010,1
33,20251011,1
33,20251013,1
33,20251014,1
33,20251015,1
33,20251016,1
33,20251017,1
33,20251018,1
33,20251020,1
33,20251021,1
33,20251022,1
33,20251023,1
33,20251024,1
33,20251025,1
33,20251027,1
33,20251028,1
33,20251029,1
33,20251030,1
33,20251031,1
33,20251103,1
33,20251104,1
33,20251105,1
33,20251106,1
33,20251107,1
33,20251108,1
33,20251110,1
33,20251111,1
33,20251112,1
33,20251113,1
33,20251114,1
33,20251115,1
33,20251117,1
33,20251118,1
33,20251119,1
33,20251120,1
33,20251121,1
33,20251122,1
33,20251124,1
33,20251125,1
33,20251126,1
33,20251127,1
33,20251128,1
33,20251129,1
33,20251201,1
33,20251202,1
33,20251203,1
33,20251204,1
33,20251205,1
33,20251206,1
33,20251208,1
33,20251209,1
33,20251210,1
33,20251211,1
33,20251212,1
34,20250926,1
34,20250927,1
34,20250928,1
34,20250929,1
34,20250930,1
34,20251001,1
34,20251002,1
34,20251003,1
34,20251004,1
34,20251005,1
34,20251006,1
34,20251007,1
34,20251008,1
34,20251009,1
34,20251010,1
34,20251011,1
34,20251012,1
34,20251013,1
34,20251014,1
34,20251015,1
34,20251016,1
34,20251017,1
34,20251018,1
34,20251019,1
34,20251020,1
34,20251021,1
34,20251022,1
34,20251023,1
34,20251024,1
34,20251025,1
34,20251026,1
34,20251027,1
34,20251028,1
34,20251029,1
34,20251030,1
34,20251031,1
34,20251101,1
34,20251102,1
34,20251103,1
34,20251104,1
34,20251105,1
34,20251106,1
34,20251107,1
34,20251108,1
34,20251109,1
34,20251110,1
34,20251111,1
34,20251112,1
34,20251113,1
34,20251114,1
34,20251115,1
34,20251116,1
34,20251117,1
34,20251118,1
34,20251119,1
34,20251120,1
34,20251121,1
34,20251122,1
34,20251123,1
34,20251124,1
34,20251125,1
34,20251126,1
34,20251127,1
34,20251128,1
34,20251129,1
34,20251130,1
34,20251201,1
34,20251202,1
34,20251203,1
34,20251204,1
34,20251205,1
34,20251206,1
34,20251207,1
34,20251208,1
34,20251209,1
34,20251210,1
34,20251211,1
34,20251212,1
35,20250925,1
35,20250926,1
35,20250928,1
35,20250929,1
35,20250930,1
35,20251001,1
35,20251002,1
35,20251003,1
35,20251005,1
35,20251006,1
35,20251007,1
35,20251008,1
35,20251009,1
35,20251010,1
35,20251012,1
35,20251013,1
35,20251014,1
35,20251015,1
35,20251016,1
35,20251017,1
35,20251019,1
35,20251020,1
35,20251021,1
35,20251022,1
35,20251023,1
35,20251024,1
35,20251026,1
35,20251027,1
35,20251028,1
35,20251029,1
35,20251030,1
35,20251031,1
35,20251101,1
35,20251102,1
35,20251103,1
35,20251104,1
35,20251105,1
35,20251106,1
35,20251107,1
35,20251109,1
35,20251110,1
35,20251111,1
35,20251112,1
35,20251113,1
35,20251114,1
35,20251116,1
35,20251117,1
35,20251118,1
35,20251119,1
35,20251120,1
35,20251121,1
35,20251123,1
35,20251124,1
35,20251125,1
35,20251126,1
35,20251127,1
35,20251128,1
35,20251130,1
35,20251201,1
35,20251202,1
35,20251203,1
35,20251204,1
35,20251205,1
35,20251207,1
35,20251208,1
35,20251209,1
35,20251210,1
35,20251211,1
35,20251212,1
36,20250926,1
36,20250929,1
36,20250930,1
36,20251001,1
36,20251002,1
36,20251003,1
36,20251006,1
36,20251007,1
36,20251008,1
36,20251009,1
36,20251010,1
36,20251013,1
36,20251014,1
36,20251015,1
36,20251016,1
36,20251017,1
36,20251020,1
36,20251021,1
36,20251022,1
36,20251023,1
36,20251024,1
36,20251027,1
36,20251028,1
36,20251029,1
36,20251030,1
36,20251031,1
36,20251103,1
36,20251104,1
36,20251105,1
36,20251106,1
36,20251107,1
36,20251110,1
36,20251111,1
36,20251112,1
36,20251113,1
36,20251114,1
36,20251117,1
36,20251118,1
36,20251119,1
36,20251120,1
36,20251121,1
36,20251124,1
36,20251125,1
36,20251126,1
36,20251127,1
36,20251128,1
36,20251201,1
36,20251202,1
36,20251203,1
36,20251204,1
36,20251205,1
36,20251208,1
36,20251209,1
36,20251210,1
36,20251211,1
36,20251212,1
37,20250926,1
37,20250927,1
37,20251003,1
37,20251004,1
37,20251010,1
37,20251011,1
37,20251017,1
37,20251018,1
37,20251024,1
37,20251025,1
37,20251031,1
37,20251101,1
37,20251107,1
37,20251108,1
37,20251114,1
37,20251115,1
37,20251121,1
37,20251122,1
37,20251128,1
37,20251129,1
37,20251205,1
37,20251206,1
37,20251212,1
38,20250925,1
38,20250929,1
38,20250930,1
38,20251001,1
38,20251002,1
38,20251006,1
38,20251007,1
38,20251008,1
38,20251009,1
38,20251013,1
38,20251014,1
38,20251015,1
38,20251016,1
38,20251020,1
38,20251021,1
38,20251022,1
38,20251023,1
38,20251027,1
38,20251028,1
38,20251029,1
38,20251030,1
38,20251103,1
38,20251104,1
38,20251105,1
38,20251106,1
38,20251110,1
38,20251111,1
38,20251112,1
38,20251113,1
38,20251117,1
38,20251118,1
38,20251119,1
38,20251120,1
38,20251124,1
38,20251125,1
38,20251126,1
38,20251127,1
38,20251201,1
38,20251202,1
38,20251203,1
38,20251204,1
38,20251208,1
38,20251209,1
38,20251210,1
38,20251211,1
39,20250926,1
39,20251003,1
39,20251010,1
39,20251017,1
39,20251024,1
39,20251031,1
39,20251107,1
39,20251114,1
39,20251121,1
39,20251128,1
39,20251205,1
39,20251212,1
40,20250925,1
40,20250927,1
40,20250929,1
40,20250930,1
40,20251001,1
40,20251002,1
40,20251004,1
40,20251006,1
40,20251007,1
40,20251008,1
40,20251009,1
40,20251011,1
40,20251013,1
40,20251014,1
40,20251015,1
40,20251016,1
40,20251018,1
40,20251020,1
40,20251021,1
40,20251022,1
40,20251023,1
40,20251025,1
40,20251027,1
40,20251028,1
40,20251029,1
40,20251030,1
40,20251103,1
40,20251104,1
40,20251105,1
40,20251106,1
40,20251108,1
40,20251110,1
40,20251111,1
40,20251112,1
40,20251113,1
40,20251115,1
40,20251117,1
40,20251118,1
40,20251119,1
40,20251120,1
40,20251122,1
40,20251124,1
40,20251125,1
40,20251126,1
40,20251127,1
40,20251129,1
40,20251201,1
40,20251202,1
40,20251203,1
40,20251204,1
40,20251206,1
40,20251208,1
40,20251209,1
40,20251210,1
40,20251211,1
41,20250927,1
41,20251004,1
41,20251011,1
41,20251018,1
41,20251101,1
42,20251005,1
43,20250928,1
43,20251012,1
43,20251019,1
43,20251026,1
44,20251102,1
44,20251109,1
44,20251116,1
44,20251123,1
44,20251130,1
44,20251207,1
45,20250927,1
45,20251004,1
45,20251011,1
45,20251018,1
45,20251025,1
45,20251101,1
46,20251025,1
46,20251101,1
47,20250925,1
47,20250929,1
47,20250930,1
48,20251001,1
48,20251002,1
48,20251006,1
48,20251007,1
48,20251008,1
48,20251009,1
48,20251013,1
48,20251014,1
48,20251015,1
48,20251016,1
48,20251020,1
48,20251021,1
48,20251022,1
48,20251023,1
48,20251027,1
48,20251028,1
48,20251029,1
48,20251030,1
49,20250925,1
49,20250926,1
49,20250929,1
49,20250930,1
49,20251001,1
49,20251002,1
49,20251003,1
49,20251006,1
49,20251007,1
49,20251008,1
49,20251009,1
49,20251010,1
49,20251017,1
49,20251020,1
49,20251021,1
49,20251022,1
49,20251023,1
49,20251024,1
49,20251027,1
49,20251028,1
49,20251029,1
