service_id,date,exception_type
1,20250908,1
1,20250909,1
1,20250910,1
1,20250911,1
1,20250912,1
1,20250915,1
1,20250916,1
1,20250917,1
1,20250918,1
1,20250919,1
1,20250922,1
1,20250923,1
1,20250924,1
1,20250925,1
1,20250926,1
1,20250929,1
1,20250930,1
1,20251001,1
1,20251002,1
1,20251003,1
1,20251006,1
1,20251007,1
1,20251008,1
1,20251009,1
1,20251010,1
1,20251013,1
1,20251014,1
1,20251015,1
1,20251016,1
1,20251017,1
1,20251020,1
1,20251021,1
1,20251022,1
1,20251023,1
1,20251024,1
1,20251027,1
1,20251028,1
1,20251029,1
1,20251030,1
1,20251031,1
1,20251103,1
1,20251104,1
1,20251105,1
1,20251106,1
1,20251107,1
1,20251110,1
1,20251111,1
1,20251112,1
1,20251113,1
1,20251114,1
1,20251117,1
1,20251118,1
1,20251119,1
1,20251120,1
1,20251121,1
1,20251124,1
1,20251125,1
1,20251126,1
1,20251127,1
1,20251128,1
1,20251201,1
1,20251202,1
1,20251203,1
1,20251204,1
1,20251205,1
1,20251208,1
1,20251209,1
1,20251210,1
1,20251211,1
1,20251212,1
2,20250811,1
2,20250812,1
2,20250813,1
2,20250814,1
2,20250815,1
3,20250810,1
3,20250817,1
4,20250818,1
4,20250819,1
4,20250820,1
4,20250821,1
4,20250822,1
4,20250825,1
4,20250826,1
4,20250827,1
4,20250828,1
4,20250829,1
4,20250901,1
4,20250902,1
4,20250903,1
4,20250904,1
4,20250905,1
4,20250908,1
4,20250909,1
4,20250910,1
4,20250911,1
4,20250912,1
4,20250915,1
4,20250916,1
4,20250917,1
4,20250918,1
4,20250919,1
4,20250922,1
4,20250923,1
4,20250924,1
4,20250925,1
4,20250926,1
4,20250929,1
4,20250930,1
4,20251001,1
4,20251002,1
4,20251003,1
4,20251006,1
4,20251007,1
4,20251008,1
4,20251009,1
4,20251010,1
4,20251013,1
4,20251014,1
4,20251015,1
4,20251016,1
4,20251017,1
4,20251020,1
4,20251021,1
4,20251022,1
4,20251023,1
4,20251024,1
4,20251027,1
4,20251028,1
4,20251029,1
4,20251030,1
4,20251031,1
4,20251103,1
4,20251104,1
4,20251105,1
4,20251106,1
4,20251107,1
4,20251110,1
4,20251111,1
4,20251112,1
4,20251113,1
4,20251114,1
4,20251117,1
4,20251118,1
4,20251119,1
4,20251120,1
4,20251121,1
4,20251124,1
4,20251125,1
4,20251126,1
4,20251127,1
4,20251128,1
4,20251201,1
4,20251202,1
4,20251203,1
4,20251204,1
4,20251205,1
4,20251208,1
4,20251209,1
4,20251210,1
4,20251211,1
4,20251212,1
5,20250809,1
5,20250816,1
5,20250823,1
5,20250830,1
5,20250906,1
5,20250913,1
5,20250920,1
5,20250927,1
5,20251004,1
5,20251011,1
5,20251018,1
5,20251025,1
5,20251108,1
5,20251115,1
5,20251122,1
5,20251129,1
5,20251206,1
6,20250906,1
6,20250913,1
6,20250920,1
6,20250927,1
6,20251004,1
6,20251011,1
6,20251018,1
6,20251025,1
6,20251108,1
6,20251115,1
6,20251122,1
6,20251129,1
6,20251206,1
7,20250823,1
7,20250830,1
7,20250906,1
7,20250913,1
7,20250920,1
7,20250927,1
7,20251004,1
7,20251011,1
7,20251018,1
7,20251025,1
7,20251108,1
7,20251115,1
7,20251122,1
7,20251129,1
7,20251206,1
8,20250823,1
8,20250906,1
8,20250913,1
8,20250920,1
8,20250927,1
8,20251004,1
8,20251011,1
8,20251018,1
8,20251025,1
8,20251108,1
8,20251115,1
8,20251122,1
8,20251129,1
8,20251206,1
9,20250824,1
9,20250831,1
9,20250907,1
9,20250914,1
9,20250921,1
9,20250928,1
9,20251005,1
9,20251012,1
9,20251019,1
9,20251026,1
9,20251101,1
9,20251102,1
9,20251109,1
9,20251116,1
9,20251123,1
9,20251130,1
9,20251207,1
10,20250907,1
10,20250914,1
10,20250921,1
10,20250928,1
10,20251005,1
10,20251012,1
10,20251019,1
10,20251026,1
10,20251101,1
10,20251102,1
10,20251109,1
10,20251116,1
10,20251123,1
10,20251130,1
10,20251207,1
11,20250809,1
11,20250816,1
11,20250906,1
11,20250913,1
11,20250920,1
11,20250927,1
11,20251004,1
11,20251011,1
11,20251018,1
11,20251025,1
11,20251108,1
11,20251115,1
11,20251122,1
11,20251129,1
11,20251206,1
12,20250818,1
12,20250819,1
12,20250820,1
12,20250821,1
12,20250822,1
12,20250825,1
12,20250826,1
12,20250827,1
12,20250828,1
12,20250829,1
12,20250901,1
12,20250902,1
12,20250903,1
12,20250904,1
12,20250905,1
12,20250908,1
12,20250909,1
12,20250910,1
12,20250911,1
12,20250912,1
12,20250915,1
12,20250916,1
12,20250917,1
12,20250918,1
12,20250919,1
12,20250922,1
12,20250923,1
12,20250924,1
12,20250925,1
12,20250926,1
12,20250929,1
12,20250930,1
12,20251001,1
12,20251002,1
12,20251003,1
12,20251006,1
12,20251007,1
12,20251008,1
12,20251009,1
12,20251010,1
12,20251013,1
12,20251014,1
12,20251015,1
12,20251016,1
12,20251017,1
12,20251020,1
12,20251021,1
12,20251022,1
12,20251023,1
12,20251024,1
13,20250823,1
13,20250830,1
13,20250906,1
13,20250913,1
13,20250920,1
13,20250927,1
13,20251004,1
13,20251011,1
13,20251018,1
13,20251025,1
14,20250824,1
14,20250831,1
14,20250907,1
14,20250914,1
14,20250921,1
14,20250928,1
14,20251005,1
14,20251012,1
14,20251019,1
14,20251026,1
15,20250830,1
16,20250809,1
16,20250816,1
16,20250824,1
16,20250831,1
16,20250907,1
16,20250914,1
16,20250921,1
16,20250928,1
16,20251005,1
16,20251012,1
16,20251019,1
16,20251026,1
16,20251101,1
16,20251102,1
16,20251109,1
16,20251116,1
16,20251123,1
16,20251130,1
16,20251207,1
17,20250809,1
17,20250816,1
17,20250823,1
17,20250830,1
17,20250906,1
