service_id,date,exception_type
1,20250818,1
1,20250819,1
1,20250820,1
1,20250821,1
1,20250822,1
1,20250825,1
1,20250826,1
1,20250827,1
1,20250828,1
1,20250829,1
1,20250901,1
1,20250902,1
1,20250903,1
1,20250904,1
1,20250905,1
1,20250908,1
1,20250909,1
1,20250910,1
1,20250911,1
1,20250912,1
1,20250915,1
1,20250916,1
1,20250917,1
1,20250918,1
1,20250919,1
1,20250922,1
1,20250923,1
1,20250924,1
1,20250925,1
1,20250926,1
1,20250929,1
1,20250930,1
1,20251001,1
1,20251002,1
1,20251003,1
1,20251006,1
1,20251007,1
1,20251008,1
1,20251009,1
1,20251010,1
1,20251013,1
1,20251014,1
1,20251015,1
1,20251016,1
1,20251017,1
1,20251020,1
1,20251021,1
1,20251022,1
1,20251023,1
1,20251024,1
1,20251027,1
1,20251028,1
1,20251029,1
1,20251030,1
1,20251031,1
1,20251103,1
1,20251104,1
1,20251105,1
1,20251106,1
1,20251107,1
1,20251110,1
1,20251111,1
1,20251112,1
1,20251113,1
1,20251114,1
1,20251117,1
1,20251118,1
1,20251119,1
1,20251120,1
1,20251121,1
1,20251124,1
1,20251125,1
1,20251126,1
1,20251127,1
1,20251128,1
1,20251201,1
1,20251202,1
1,20251203,1
1,20251204,1
1,20251205,1
1,20251208,1
1,20251209,1
1,20251210,1
1,20251211,1
1,20251212,1
2,20250629,1
2,20250706,1
2,20250713,1
2,20250720,1
2,20250727,1
2,20250803,1
2,20250810,1
2,20250817,1
3,20250626,1
3,20250627,1
3,20250630,1
3,20250701,1
3,20250702,1
3,20250703,1
3,20250704,1
3,20250811,1
3,20250812,1
3,20250813,1
3,20250814,1
3,20250815,1
4,20250823,1
4,20250830,1
4,20250906,1
4,20250913,1
4,20250920,1
4,20250927,1
4,20251004,1
4,20251011,1
4,20251018,1
4,20251025,1
4,20251108,1
4,20251115,1
4,20251122,1
4,20251129,1
4,20251206,1
5,20250628,1
5,20250705,1
5,20250712,1
5,20250719,1
5,20250726,1
5,20250802,1
5,20250809,1
5,20250816,1
5,20250824,1
5,20250831,1
5,20250907,1
5,20250914,1
5,20250921,1
5,20250928,1
5,20251005,1
