service_id,date,exception_type
1,20260402,1
1,20260413,1
1,20260414,1
1,20260415,1
1,20260416,1
1,20260417,1
1,20260420,1
1,20260421,1
1,20260422,1
1,20260423,1
1,20260424,1
1,20260427,1
1,20260428,1
1,20260429,1
1,20260430,1
1,20260504,1
1,20260505,1
1,20260506,1
1,20260507,1
1,20260508,1
1,20260511,1
1,20260512,1
1,20260513,1
1,20260518,1
1,20260519,1
1,20260520,1
1,20260521,1
1,20260522,1
1,20260525,1
1,20260526,1
1,20260527,1
1,20260528,1
1,20260529,1
1,20260601,1
1,20260602,1
1,20260603,1
1,20260604,1
1,20260605,1
1,20260608,1
1,20260609,1
1,20260610,1
1,20260611,1
2,20260204,1
2,20260205,1
2,20260206,1
2,20260209,1
2,20260210,1
2,20260211,1
2,20260212,1
2,20260213,1
2,20260216,1
2,20260217,1
2,20260218,1
2,20260219,1
2,20260220,1
2,20260302,1
2,20260303,1
2,20260304,1
2,20260305,1
2,20260306,1
2,20260309,1
2,20260310,1
2,20260311,1
2,20260312,1
2,20260313,1
2,20260316,1
2,20260317,1
2,20260318,1
2,20260319,1
2,20260320,1
2,20260323,1
2,20260324,1
2,20260325,1
2,20260326,1
2,20260327,1
2,20260330,1
2,20260331,1
2,20260401,1
3,20260223,1
3,20260224,1
3,20260225,1
3,20260226,1
3,20260227,1
4,20260404,1
4,20260411,1
4,20260418,1
4,20260425,1
4,20260502,1
4,20260509,1
4,20260516,1
4,20260523,1
4,20260530,1
4,20260606,1
4,20260613,1
5,20260307,1
5,20260314,1
5,20260321,1
5,20260328,1
6,20260207,1
6,20260214,1
6,20260221,1
6,20260228,1
7,20260403,1
7,20260405,1
7,20260406,1
7,20260412,1
7,20260419,1
7,20260426,1
7,20260501,1
7,20260503,1
7,20260510,1
7,20260514,1
7,20260517,1
7,20260524,1
7,20260531,1
7,20260607,1
7,20260614,1
8,20260208,1
8,20260215,1
8,20260222,1
8,20260301,1
8,20260308,1
8,20260315,1
8,20260322,1
8,20260329,1
9,20260307,1
9,20260314,1
9,20260321,1
9,20260328,1
9,20260404,1
9,20260411,1
9,20260418,1
9,20260425,1
9,20260502,1
9,20260509,1
10,20260208,1
10,20260215,1
10,20260222,1
10,20260301,1
10,20260308,1
10,20260315,1
10,20260322,1
10,20260329,1
10,20260403,1
10,20260405,1
10,20260406,1
10,20260412,1
10,20260419,1
10,20260426,1
10,20260501,1
10,20260503,1
10,20260510,1
10,20260514,1
11,20260204,1
11,20260205,1
11,20260206,1
11,20260209,1
11,20260210,1
11,20260211,1
11,20260212,1
11,20260213,1
11,20260216,1
11,20260217,1
11,20260218,1
11,20260219,1
11,20260220,1
11,20260302,1
11,20260303,1
11,20260304,1
11,20260305,1
11,20260306,1
11,20260309,1
11,20260310,1
11,20260311,1
11,20260312,1
11,20260313,1
11,20260316,1
11,20260317,1
11,20260318,1
11,20260319,1
11,20260320,1
11,20260323,1
11,20260324,1
