route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000100000,1,14010000664316593,,,1,1014010000482329256,90
9011001000100000,2,14010000664328845,,,1,1014010000482329256,5008
9011001000100000,2,14010000664329200,,,1,1014010000482329256,5010
9011001000100000,1,14010000664286186,,,1,1014010000482329256,22
9011001000100000,2,14010000664332757,,,1,1014010000482329256,5026
9011001000100000,2,14010000664333854,,,1,1014010000482329256,5032
9011001000100000,2,14010000664336908,,,1,1014010000482329256,5048
9011001000100000,2,14010000664338730,,,1,1014010000482329256,5058
9011001000100000,2,14010000664339403,,,1,1014010000482329256,5062
9011001000100000,2,14010000664341521,,,1,1014010000482329256,5074
9011001000100000,2,14010000664345523,,,1,1014010000482329256,5096
9011001000100000,2,14010000664345847,,,1,1014010000482329256,5098
9011001000100000,2,14010000664346986,,,1,1014010000482329256,5104
9011001000100000,1,14010000664287226,,,1,1014010000482329256,24
9011001000100000,2,14010000664327273,,,1,1014010000482329256,5000
9011001000100000,2,14010000664333150,,,1,1014010000482329256,5028
9011001000100000,2,14010000664337223,,,1,1014010000482329256,5050
9011001000100000,2,14010000664337647,,,1,1014010000482329256,5052
9011001000100000,2,14010000664338033,,,1,1014010000482329256,5054
9011001000100000,2,14010000664340156,,,1,1014010000482329256,5066
9011001000100000,2,14010000664340463,,,1,1014010000482329256,5068
9011001000100000,2,14010000664340872,,,1,1014010000482329256,5070
9011001000100000,2,14010000664341234,,,1,1014010000482329256,5072
9011001000100000,2,14010000664341914,,,1,1014010000482329256,5076
9011001000100000,2,14010000664343300,,,1,1014010000482329256,5084
9011001000100000,2,14010000664343599,,,1,1014010000482329256,5086
9011001000100000,2,14010000664346266,,,1,1014010000482329256,5100
9011001000100000,2,14010000664348515,,,1,1014010000482329256,5112
9011001000100000,2,14010000664348093,,,1,1014010000482329256,5110
9011001000100000,2,14010000664349971,,,1,1014010000482329256,5120
9011001000100000,2,14010000664351372,,,1,1014010000482329256,5126
9011001000100000,2,14010000664353275,,,1,1014010000482329256,5134
9011001000100000,3,14010000664359896,,,1,1014010000482329256,5005
9011001000100000,3,14010000664362234,,,1,1014010000482329256,5023
9011001000100000,3,14010000664362558,,,1,1014010000482329256,5025
9011001000100000,3,14010000664363596,,,1,1014010000482329256,5033
9011001000100000,2,14010000664327661,,,1,1014010000482329256,5002
9011001000100000,2,14010000664327978,,,1,1014010000482329256,5004
9011001000100000,2,14010000664330436,,,1,1014010000482329256,5016
9011001000100000,3,14010000664365456,,,1,1014010000482329256,5049
9011001000100000,3,14010000664365867,,,1,1014010000482329256,5053
9011001000100000,3,14010000664366584,,,1,1014010000482329256,5059
9011001000100000,3,14010000664367055,,,1,1014010000482329256,5063
9011001000100000,3,14010000664367267,,,1,1014010000482329256,5065
9011001000100000,3,14010000664367915,,,1,1014010000482329256,5071
9011001000100000,3,14010000664368149,,,1,1014010000482329256,5073
9011001000100000,3,14010000664368597,,,1,1014010000482329256,5077
9011001000100000,3,14010000664369354,,,1,1014010000482329256,5083
9011001000100000,3,14010000664370250,,,1,1014010000482329256,5091
9011001000100000,3,14010000664371779,,,1,1014010000482329256,5105
9011001000100000,2,14010000664331475,,,1,1014010000482329256,5020
9011001000100000,2,14010000664334663,,,1,1014010000482329256,5036
9011001000100000,2,14010000664334994,,,1,1014010000482329256,5038
9011001000100000,2,14010000664335767,,,1,1014010000482329256,5042
9011001000100000,2,14010000664338349,,,1,1014010000482329256,5056
9011001000100000,2,14010000664339101,,,1,1014010000482329256,5060
9011001000100000,2,14010000664339798,,,1,1014010000482329256,5064
9011001000100000,2,14010000664343995,,,1,1014010000482329256,5088
9011001000100000,2,14010000664344721,,,1,1014010000482329256,5092
9011001000100000,2,14010000664345127,,,1,1014010000482329256,5094
9011001000100000,2,14010000664348900,,,1,1014010000482329256,5114
9011001000100000,2,14010000664354711,,,1,1014010000482329256,5140
9011001000100000,2,14010000664356115,,,1,1014010000482329256,5146
9011001000100000,2,14010000664357448,,,1,1014010000482329256,5152
9011001000100000,2,14010000664358542,,,1,1014010000482329256,5158
9011001000100000,3,14010000664360964,,,1,1014010000482329256,5013
