route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001000100000,1,14010000635971836,,1,1014010000482329256
9011001000100000,1,14010000664276317,,1,1014010000482329256
9011001000100000,1,14010000664277726,,1,1014010000482329256
9011001000100000,2,14010000664279155,,1,1014010000482329256
9011001000100000,1,14010000664279606,,1,1014010000482329256
9011001000100000,3,14010000664285753,,1,1014010000482329256
9011001000100000,1,14010000664307857,,1,1014010000482329256
9011001000100000,1,14010000664309301,,1,1014010000482329256
9011001000100000,3,14010000664316593,,1,1014010000482329256
9011001000100000,4,14010000664328845,,1,1014010000482329256
9011001000100000,4,14010000664329200,,1,1014010000482329256
9011001000100000,5,14010000664332757,,1,1014010000482329256
9011001000100000,6,14010000664333854,,1,1014010000482329256
9011001000100000,2,14010000664276697,,1,1014010000482329256
9011001000100000,1,14010000664286717,,1,1014010000482329256
9011001000100000,2,14010000664277107,,1,1014010000482329256
9011001000100000,2,14010000664278217,,1,1014010000482329256
9011001000100000,1,14010000664278677,,1,1014010000482329256
9011001000100000,1,14010000664280135,,1,1014010000482329256
9011001000100000,2,14010000664284724,,1,1014010000482329256
9011001000100000,1,14010000664285255,,1,1014010000482329256
9011001000100000,1,14010000664287226,,1,1014010000482329256
9011001000100000,2,14010000664308335,,1,1014010000482329256
9011001000100000,1,14010000664308746,,1,1014010000482329256
9011001000100000,1,14010000664321553,,1,1014010000482329256
9011001000100000,4,14010000664327273,,1,1014010000482329256
9011001000100000,5,14010000664333150,,1,1014010000482329256
9011001000100000,5,14010000664337223,,1,1014010000482329256
9011001000100000,6,14010000664337647,,1,1014010000482329256
9011001000100000,6,14010000664338033,,1,1014010000482329256
9011001000100000,5,14010000664340156,,1,1014010000482329256
9011001000100000,5,14010000664340463,,1,1014010000482329256
9011001000100000,1,14010000664316143,,1,1014010000482329256
9011001000100000,1,14010000664321207,,1,1014010000482329256
9011001000100000,1,14010000664322925,,1,1014010000482329256
9011001000100000,5,14010000664328329,,1,1014010000482329256
9011001000100000,4,14010000664329627,,1,1014010000482329256
9011001000100000,5,14010000664340872,,1,1014010000482329256
9011001000100000,5,14010000664341234,,1,1014010000482329256
9011001000100000,4,14010000664341914,,1,1014010000482329256
9011001000100000,5,14010000664343300,,1,1014010000482329256
9011001000100000,4,14010000664343599,,1,1014010000482329256
9011001000100000,5,14010000664346266,,1,1014010000482329256
9011001000100000,5,14010000664348515,,1,1014010000482329256
9011001000100000,4,14010000664352324,,1,1014010000482329256
9011001000100000,4,14010000664330941,,1,1014010000482329256
9011001000100000,4,14010000664331863,,1,1014010000482329256
9011001000100000,5,14010000664332454,,1,1014010000482329256
9011001000100000,6,14010000664333511,,1,1014010000482329256
9011001000100000,5,14010000664334264,,1,1014010000482329256
9011001000100000,5,14010000664335379,,1,1014010000482329256
9011001000100000,5,14010000664336072,,1,1014010000482329256
9011001000100000,5,14010000664336478,,1,1014010000482329256
9011001000100000,4,14010000664352801,,1,1014010000482329256
9011001000100000,4,14010000664355221,,1,1014010000482329256
9011001000100000,5,14010000664356571,,1,1014010000482329256
9011001000100000,5,14010000664357002,,1,1014010000482329256
9011001000100000,4,14010000664357860,,1,1014010000482329256
9011001000100000,5,14010000664342254,,1,1014010000482329256
9011001000100000,4,14010000664342566,,1,1014010000482329256
9011001000100000,4,14010000664342930,,1,1014010000482329256
9011001000100000,5,14010000664344381,,1,1014010000482329256
9011001000100000,6,14010000664346649,,1,1014010000482329256
9011001000100000,5,14010000664347372,,1,1014010000482329256
9011001000100000,4,14010000664347787,,1,1014010000482329256
9011001000100000,5,14010000664349239,,1,1014010000482329256
9011001000100000,4,14010000664349628,,1,1014010000482329256
9011001000100000,5,14010000664351820,,1,1014010000482329256
9011001000100000,7,14010000664359429,,1,1014010000482329256
9011001000100000,7,14010000664360452,,1,1014010000482329256
9011001000100000,7,14010000664360668,,1,1014010000482329256
9011001000100000,8,14010000664361263,,1,1014010000482329256
9011001000100000,8,14010000664365048,,1,1014010000482329256
9011001000100000,2,14010000664280574,,1,1014010000482329256
9011001000100000,5,14010000664336908,,1,1014010000482329256
9011001000100000,4,14010000664338730,,1,1014010000482329256
9011001000100000,5,14010000664339403,,1,1014010000482329256
9011001000100000,4,14010000664341521,,1,1014010000482329256
9011001000100000,4,14010000664345523,,1,1014010000482329256
9011001000100000,6,14010000664345847,,1,1014010000482329256
9011001000100000,6,14010000664346986,,1,1014010000482329256
9011001000100000,4,14010000664353780,,1,1014010000482329256
9011001000100000,5,14010000664354234,,1,1014010000482329256
9011001000100000,4,14010000664355700,,1,1014010000482329256
9011001000100000,4,14010000664358261,,1,1014010000482329256
9011001000100000,7,14010000664359720,,1,1014010000482329256
9011001000100000,8,14010000664360117,,1,1014010000482329256
9011001000100000,7,14010000664366372,,1,1014010000482329256
9011001000100000,8,14010000664367468,,1,1014010000482329256
9011001000100000,7,14010000664370659,,1,1014010000482329256
9011001000100000,7,14010000664371130,,1,1014010000482329256
9011001000100000,8,14010000664371992,,1,1014010000482329256
9011001000100000,7,14010000664372229,,1,1014010000482329256
9011001000100000,7,14010000664372465,,1,1014010000482329256
