route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001000100000,1,14010000635971836,,1,1014010000482329256
9011001000100000,2,14010000664276697,,1,1014010000482329256
9011001000100000,2,14010000664277107,,1,1014010000482329256
9011001000100000,2,14010000664278217,,1,1014010000482329256
9011001000100000,1,14010000664278677,,1,1014010000482329256
9011001000100000,1,14010000664280135,,1,1014010000482329256
9011001000100000,2,14010000664283844,,1,1014010000482329256
9011001000100000,2,14010000664284724,,1,1014010000482329256
9011001000100000,1,14010000664285255,,1,1014010000482329256
9011001000100000,1,14010000664287226,,1,1014010000482329256
9011001000100000,1,14010000664303136,,1,1014010000482329256
9011001000100000,2,14010000664303719,,1,1014010000482329256
9011001000100000,1,14010000664306499,,1,1014010000482329256
9011001000100000,2,14010000664306958,,1,1014010000482329256
9011001000100000,1,14010000664321553,,1,1014010000482329256
9011001000100000,1,14010000664323221,,1,1014010000482329256
9011001000100000,3,14010000664327273,,1,1014010000482329256
9011001000100000,4,14010000664333150,,1,1014010000482329256
9011001000100000,4,14010000664337223,,1,1014010000482329256
9011001000100000,3,14010000664337647,,1,1014010000482329256
9011001000100000,3,14010000664338033,,1,1014010000482329256
9011001000100000,4,14010000664340156,,1,1014010000482329256
9011001000100000,4,14010000664340463,,1,1014010000482329256
9011001000100000,4,14010000664340872,,1,1014010000482329256
9011001000100000,4,14010000664341234,,1,1014010000482329256
9011001000100000,3,14010000664341914,,1,1014010000482329256
9011001000100000,4,14010000664343300,,1,1014010000482329256
9011001000100000,3,14010000664343599,,1,1014010000482329256
9011001000100000,4,14010000664346266,,1,1014010000482329256
9011001000100000,4,14010000664348515,,1,1014010000482329256
9011001000100000,3,14010000664352324,,1,1014010000482329256
9011001000100000,3,14010000664352801,,1,1014010000482329256
9011001000100000,3,14010000664355221,,1,1014010000482329256
9011001000100000,4,14010000664356571,,1,1014010000482329256
9011001000100000,4,14010000664357002,,1,1014010000482329256
9011001000100000,3,14010000664357860,,1,1014010000482329256
9011001000100000,5,14010000664359429,,1,1014010000482329256
9011001000100000,5,14010000664360452,,1,1014010000482329256
9011001000100000,5,14010000664360668,,1,1014010000482329256
9011001000100000,6,14010000664361263,,1,1014010000482329256
9011001000100000,6,14010000664365048,,1,1014010000482329256
9011001000100000,5,14010000664366372,,1,1014010000482329256
9011001000100000,6,14010000664367468,,1,1014010000482329256
9011001000100000,5,14010000664370659,,1,1014010000482329256
9011001000100000,5,14010000664371130,,1,1014010000482329256
9011001000100000,6,14010000664371992,,1,1014010000482329256
9011001000100000,5,14010000664372229,,1,1014010000482329256
9011001000100000,5,14010000664372465,,1,1014010000482329256
9011001000100000,5,14010000664372936,,1,1014010000482329256
9011001000100000,6,14010000664373554,,1,1014010000482329256
9011001000100000,2,14010000664280574,,1,1014010000482329256
9011001000100000,1,14010000664276317,,1,1014010000482329256
9011001000100000,1,14010000664277726,,1,1014010000482329256
9011001000100000,1,14010000664279606,,1,1014010000482329256
9011001000100000,1,14010000664284323,,1,1014010000482329256
9011001000100000,2,14010000664285753,,1,1014010000482329256
9011001000100000,2,14010000664279155,,1,1014010000482329256
9011001000100000,2,14010000664282006,,1,1014010000482329256
9011001000100000,1,14010000664283341,,1,1014010000482329256
9011001000100000,1,14010000664286717,,1,1014010000482329256
9011001000100000,2,14010000664316593,,1,1014010000482329256
9011001000100000,7,14010000666464865,,1,1014010000482329256
9011001000100000,3,14010000664328845,,1,1014010000482329256
9011001000100000,3,14010000664329200,,1,1014010000482329256
9011001000100000,2,14010000664286186,,1,1014010000482329256
9011001000100000,8,14010000666480695,,1,1014010000482329256
9011001000100000,8,14010000666481848,,1,1014010000482329256
9011001000100000,8,14010000666482784,,1,1014010000482329256
9011001000100000,8,14010000666483948,,1,1014010000482329256
